(30,-174,180)
(32,-182,184)
(29,-185,177)
(28,-188,180)
(35,-187,179)
(27,-181,179)
(30,-174,174)
(26,-182,170)
(30,-182,174)
(33,-187,181)
(26,-184,166)
(29,-185,179)
(32,-184,182)
(30,-184,176)
(32,-176,178)
(28,-184,180)
(19,-173,179)
(32,-186,178)
(37,-175,187)
(22,-186,174)
(25,-181,175)
(33,-177,177)
(30,-182,182)
(32,-184,170)
(23,-183,177)
(36,-176,182)
(25,-189,181)
(34,-180,184)
(27,-181,177)
(37,-181,179)
(29,-185,183)
(31,-185,179)
(34,-180,178)
(35,-179,187)
(45,-179,177)
(40,-176,176)
(46,-176,186)
(42,-162,174)
(40,-172,178)
(39,-179,183)
(37,-193,183)
(46,-194,174)
(33,-189,169)
(36,-206,162)
(36,-204,160)
(39,-205,139)
(33,-203,143)
(27,-211,131)
(28,-224,128)
(38,-232,108)
(30,-238,114)
(24,-244,92)
(26,-248,78)
(33,-259,65)
(25,-259,65)
(41,-257,63)
(34,-256,56)
(26,-260,44)
(30,-268,44)
(26,-264,36)
(28,-268,28)
(32,-258,22)
(22,-276,12)
(29,-269,0)
(26,-264,-5)
(32,-274,-11)
(34,-268,-11)
(30,-270,-29)
(26,-270,-41)
(24,-278,-47)
(27,-267,-60)
(27,-261,-54)
(28,-270,-71)
(27,-261,-66)
(26,-264,-79)
(25,-261,-84)
(28,-268,-95)
(21,-261,-98)
(33,-255,-96)
(33,-259,-104)
(24,-258,-105)
(26,-254,-113)
(23,-247,-122)
(26,-254,-117)
(31,-251,-118)
(28,-240,-127)
(32,-240,-135)
(29,-251,-134)
(32,-232,-143)
(32,-234,-141)
(34,-236,-157)
(31,-215,-144)
(37,-225,-150)
(33,-227,-146)
(37,-227,-160)
(46,-208,-167)
(27,-223,-160)
(32,-216,-157)
(39,-219,-158)
(32,-222,-165)
(36,-216,-165)
(33,-215,-160)
(31,-215,-162)
(27,-211,-164)
(34,-214,-157)
(35,-217,-168)
(32,-220,-163)
(29,-219,-166)
(21,-215,-166)
(29,-215,-166)
(29,-215,-162)
(33,-215,-164)
(42,-212,-167)
(35,-215,-162)
(28,-214,-163)
(36,-212,-163)
(25,-213,-164)
(39,-209,-162)
(29,-217,-160)
(44,-212,-167)
(29,-211,-172)
(24,-206,-167)
(37,-215,-156)
(35,-213,-172)
(25,-201,-170)
(31,-215,-166)
(28,-214,-177)
(28,-218,-167)
(25,-203,-168)
(37,-213,-168)
(40,-208,-167)
(30,-214,-171)
(31,-205,-164)
(40,-216,-163)
(39,-221,-162)
(38,-222,-155)
(36,-224,-155)
(35,-229,-152)
(38,-226,-151)
(38,-228,-145)
(34,-230,-149)
