(-197,-40,-155)
(-202,-53,-160)
(-205,-46,-155)
(-211,-46,-149)
(-204,-47,-148)
(-209,-36,-145)
(-202,-53,-148)
(-202,-41,-148)
(-206,-43,-156)
(-202,-43,-156)
(-213,-50,-153)
(-204,-45,-152)
(-209,-40,-147)
(-214,-47,-148)
(-203,-40,-143)
(-202,-51,-150)
(-204,-45,-150)
(-212,-41,-146)
(-210,-49,-146)
(-208,-39,-150)
(-213,-44,-145)
(-214,-47,-146)
(-216,-45,-134)
(-210,-51,-140)
(-211,-52,-147)
(-204,-55,-154)
(-196,-65,-148)
(-198,-61,-156)
(-202,-55,-156)
(-200,-59,-166)
(-192,-65,-152)
(-194,-71,-158)
(-190,-75,-164)
(-191,-76,-161)
(-191,-78,-163)
(-187,-80,-159)
(-181,-92,-155)
(-181,-82,-155)
(-178,-97,-160)
(-177,-92,-165)
(-184,-91,-160)
(-180,-101,-158)
(-168,-105,-152)
(-179,-110,-163)
(-175,-106,-169)
(-167,-110,-157)
(-163,-110,-157)
(-159,-118,-159)
(-171,-110,-163)
(-166,-115,-164)
(-161,-124,-149)
(-169,-128,-163)
(-165,-130,-155)
(-161,-128,-157)
(-152,-133,-160)
(-150,-135,-156)
(-146,-129,-160)
(-150,-129,-164)
(-146,-133,-158)
(-145,-148,-163)
(-135,-140,-157)
(-130,-151,-158)
(-136,-147,-160)
(-136,-165,-148)
(-131,-152,-153)
(-127,-164,-151)
(-116,-161,-160)
(-116,-167,-156)
(-114,-169,-162)
(-110,-175,-164)
(-102,-183,-148)
(-107,-178,-149)
(-93,-178,-161)
(-91,-188,-161)
(-99,-178,-157)
(-92,-181,-156)
(-89,-192,-149)
(-87,-190,-153)
(-79,-190,-149)
(-74,-197,-152)
(-74,-195,-160)
(-57,-194,-155)
(-57,-204,-159)
(-51,-200,-153)
(-44,-213,-150)
(-48,-211,-148)
(-43,-212,-149)
(-40,-219,-150)
(-27,-212,-145)
(-26,-219,-142)
(-29,-222,-155)
(-19,-210,-143)
(-18,-225,-150)
(-17,-222,-151)
(-13,-220,-145)
(-9,-220,-153)
(-11,-218,-153)
(-9,-222,-143)
(-3,-230,-151)
(0,-216,-151)
(7,-221,-148)
(1,-219,-148)
(14,-230,-141)
(18,-222,-135)
(15,-221,-144)
(17,-219,-144)
(22,-226,-147)
(25,-233,-140)
(23,-221,-152)
(18,-220,-149)
(30,-224,-141)
(31,-225,-144)
(29,-219,-142)
(28,-224,-149)
(32,-220,-139)
(34,-224,-149)
(30,-226,-141)
(36,-230,-143)
(42,-226,-143)
(31,-233,-156)
(31,-217,-150)
(19,-221,-148)
(19,-221,-148)
(24,-222,-151)
(24,-218,-157)
(32,-226,-151)
(38,-222,-149)
(41,-225,-140)
(44,-230,-141)
(45,-225,-146)
(44,-218,-153)
(46,-222,-143)
(27,-217,-142)
(29,-221,-150)
(22,-230,-149)
(11,-217,-152)
(2,-222,-141)
(2,-222,-145)
(4,-228,-145)
(13,-227,-144)
(11,-225,-142)
(20,-216,-139)
(28,-230,-147)
(22,-226,-139)
(31,-229,-146)
(28,-232,-143)
(32,-220,-139)
(22,-224,-139)
(23,-225,-140)
(22,-228,-147)
(2,-216,-145)
(12,-222,-141)
(13,-225,-140)
(0,-221,-150)
(0,-222,-145)
(7,-221,-150)
(21,-225,-146)
(13,-221,-142)
(31,-229,-144)
(30,-228,-149)
(41,-219,-148)
(43,-223,-140)
(42,-230,-141)
(39,-227,-140)
(40,-226,-149)
(44,-224,-145)
(34,-224,-151)
(28,-226,-145)
(11,-215,-148)
(11,-235,-142)
(4,-238,-143)
(-1,-226,-145)
(2,-222,-141)
(-5,-226,-141)
(-3,-226,-155)
(-2,-227,-146)
(-16,-219,-150)
(-13,-228,-151)
(-11,-214,-155)
(-23,-222,-143)
(-21,-220,-149)
(-26,-211,-150)
(-28,-217,-158)
(-31,-212,-149)
(-33,-216,-155)
(-28,-213,-160)
(-41,-212,-149)
(-40,-211,-162)
(-35,-212,-157)
(-42,-207,-158)
(-42,-203,-160)
(-46,-209,-158)
(-42,-205,-158)
(-42,-209,-162)
(-45,-206,-165)
(-45,-208,-161)
(-50,-201,-160)
(-43,-200,-159)
(-52,-205,-160)
(-52,-203,-160)
(-47,-204,-157)
(-52,-205,-164)
(-54,-197,-160)
(-55,-202,-163)
