(48,-170,196)
(50,-168,204)
(49,-167,193)
(52,-164,198)
(54,-162,200)
(56,-158,200)
(50,-166,196)
(49,-171,195)
(51,-173,197)
(52,-178,194)
(45,-173,193)
(42,-168,196)
(52,-172,192)
(53,-165,203)
(54,-176,198)
(40,-156,202)
(41,-169,195)
(49,-173,197)
(50,-174,198)
(54,-156,196)
(52,-172,196)
(52,-170,200)
(48,-170,194)
(50,-168,192)
(51,-163,189)
(46,-166,190)
(46,-176,200)
(39,-169,197)
(51,-177,199)
(51,-169,205)
(52,-168,196)
(48,-166,196)
(44,-168,190)
(42,-170,196)
(43,-169,189)
(46,-160,202)
(47,-171,197)
(56,-170,192)
(47,-167,199)
(44,-172,190)
(42,-166,198)
(50,-172,192)
(52,-170,198)
(55,-167,197)
(49,-169,203)
(51,-171,193)
(43,-173,191)
(51,-163,199)
(40,-166,192)
(48,-164,192)
(48,-168,200)
(54,-168,194)
(46,-170,200)
(45,-167,195)
(40,-174,200)
(48,-166,202)
(41,-169,199)
(47,-179,191)
(53,-165,199)
(47,-169,199)
(55,-161,195)
(61,-149,211)
(63,-153,211)
(57,-155,209)
(44,-156,216)
(44,-156,204)
(33,-155,201)
(41,-159,203)
(29,-157,199)
(20,-156,198)
(18,-166,200)
(5,-157,195)
(5,-175,203)
(-7,-168,198)
(-12,-161,193)
(-24,-161,197)
(-36,-161,195)
(-33,-152,202)
(-58,-155,193)
(-68,-143,191)
(-71,-134,190)
(-85,-126,194)
(-96,-121,191)
(-103,-120,196)
(-117,-112,202)
(-125,-92,192)
(-132,-87,193)
(-139,-72,198)
(-148,-69,189)
(-149,-54,196)
(-160,-49,197)
(-154,-45,187)
(-163,-38,200)
(-164,-27,191)
(-157,-26,202)
(-167,-26,204)
(-161,-24,200)
(-158,-27,199)
(-156,-25,201)
(-166,-27,197)
(-168,-31,203)
(-162,-25,197)
(-153,-36,194)
(-166,-23,201)
(-157,-20,194)
(-158,-31,191)
(-161,-28,202)
(-161,-28,196)
(-158,-31,197)
(-162,-29,199)
(-160,-27,199)
(-159,-22,194)
(-168,-33,199)
(-160,-23,205)
(-160,-33,201)
(-152,-35,199)
(-161,-24,204)
(-164,-21,205)
(-169,-26,196)
(-157,-36,200)
(-157,-40,196)
(-161,-30,194)
(-163,-34,198)
(-162,-35,201)
(-159,-38,200)
(-147,-44,196)
(-152,-45,195)
(-156,-49,199)
(-149,-64,202)
(-145,-56,194)
(-151,-60,198)
(-148,-63,199)
(-141,-64,196)
(-135,-78,202)
(-144,-67,201)
(-145,-74,196)
(-132,-69,201)
(-128,-71,197)
(-132,-77,197)
(-132,-87,197)
(-135,-88,202)
(-129,-82,200)
(-131,-82,196)
(-127,-84,202)
(-128,-91,197)
(-126,-87,199)
(-123,-88,200)
