(-97,171,-213)
(-112,166,-214)
(-98,118,-198)
(-67,89,-193)
(-15,39,-189)
(14,18,-176)
(37,9,-169)
(90,2,-106)
(126,8,-86)
(158,14,-66)
(205,69,-47)
(222,88,-32)
(245,145,-17)
(254,178,-16)
(260,162,-16)
(235,99,-41)
(210,56,-70)
(166,24,-80)
(87,1,-139)
(46,12,-162)
(14,36,-192)
(-44,96,-230)
(-67,143,-245)
(-102,204,-228)
(-127,239,-193)
(-141,259,-161)
(-139,293,-131)
(-128,318,-118)
(-121,319,-123)
(-118,336,-130)
(-113,343,-117)
(-104,356,-96)
(-96,370,-96)
(-87,375,-79)
(-76,370,-44)
(-79,375,-25)
(-42,370,8)
(-27,357,63)
(-1,343,81)
(22,352,90)
(49,343,97)
(77,321,99)
(121,275,103)
(105,237,113)
(75,241,115)
(-1,233,119)
(-22,204,110)
(-114,210,46)
(-123,237,39)
(-122,280,30)
(-65,297,69)
(-41,293,91)
(-12,308,96)
(-8,324,98)
(22,334,96)
(-40,364,58)
(-53,373,27)
(-64,366,-4)
(-80,370,-30)
(-93,369,-37)
(-93,373,-53)
(-87,373,-81)
(-71,377,-117)
(-49,381,-173)
(-45,377,-187)
(-31,377,-197)
(-72,374,-152)
(-111,351,-141)
(-118,320,-158)
(-103,299,-205)
(-64,308,-224)
(-31,341,-231)
(-18,354,-224)
(-26,364,-214)
(-76,354,-174)
(-103,327,-171)
(-106,308,-196)
(-75,309,-231)
(-37,317,-245)
(-27,337,-225)
(-39,343,-223)
(-62,338,-208)
(-81,317,-209)
(-83,325,-217)
(-72,324,-226)
(-45,333,-217)
(-44,334,-214)
(-44,346,-214)
(-54,330,-212)
(-70,342,-198)
(-74,338,-206)
(-68,342,-200)
(-67,347,-205)
(-50,354,-212)
(-43,355,-211)
(-62,368,-196)
(-66,362,-178)
(-73,349,-189)
(-67,335,-203)
(-64,344,-206)
(-57,349,-201)
(-83,343,-189)
(-89,331,-199)
(-57,347,-205)
(-49,351,-201)
(-50,362,-192)
(-67,355,-191)
(-87,331,-193)
(-88,332,-196)
(-55,349,-209)
(-48,358,-218)
(-66,352,-194)
(-85,331,-187)
(-102,318,-194)
(-87,293,-223)
(-71,303,-235)
(-47,321,-225)
(-46,336,-220)
(-61,341,-203)
(-83,337,-205)
(-63,339,-203)
(-54,348,-210)
(-52,350,-212)
(-59,347,-207)
(-63,339,-213)
(-45,357,-209)
(-47,353,-209)
(-43,355,-209)
(-57,357,-205)
(-57,359,-197)
(-76,342,-196)
(-79,333,-185)
(-88,338,-188)
(-97,325,-187)
(-100,318,-186)
(-95,325,-197)
(-66,344,-200)
(-58,346,-210)
(-58,374,-186)
(-81,357,-177)
(-111,343,-153)
(-140,302,-114)
(-154,270,-124)
(-156,252,-162)
(-103,247,-227)
(-68,258,-254)
(-14,278,-274)
(1,285,-281)
(-4,300,-270)
(-79,311,-223)
(-124,292,-180)
(-158,280,-108)
(-154,234,-12)
(-146,218,6)
(-164,172,-112)
(-145,165,-185)
(-107,181,-231)
(-74,202,-262)
(-33,199,-275)
(5,187,-295)
(22,238,-302)
(14,272,-288)
(37,325,-277)
(34,356,-244)
(25,395,-205)
(38,430,-100)
(63,433,-25)
(75,425,3)
(72,404,44)
(93,385,75)
(110,346,108)
(123,301,115)
(142,260,122)
(115,207,127)
(93,215,139)
(66,192,132)
(25,169,125)
(-2,152,110)
(-33,159,101)
(-44,166,88)
(-45,179,97)
(-48,162,92)
(-63,169,91)
