(42,-150,200)
(39,-145,201)
(39,-141,195)
(31,-145,201)
(32,-142,196)
(32,-146,190)
(31,-147,197)
(30,-144,200)
(32,-146,200)
(57,-141,201)
(66,-122,200)
(76,-110,212)
(89,-93,217)
(105,-91,215)
(108,-90,212)
(103,-103,211)
(100,-96,212)
(114,-104,202)
(114,-120,198)
(108,-118,200)
(78,-140,202)
(72,-148,194)
(44,-156,196)
(13,-153,199)
(5,-151,191)
(1,-151,199)
(9,-151,193)
(20,-162,190)
(60,-162,182)
(89,-163,185)
(92,-158,182)
(106,-156,178)
(97,-157,185)
(89,-159,175)
(65,-175,165)
(25,-179,165)
(7,-191,167)
(-51,-192,154)
(-60,-191,143)
(-72,-185,139)
(-69,-170,166)
(-66,-157,183)
(-38,-139,191)
(-23,-102,222)
(-5,-94,228)
(21,-93,229)
(17,-101,233)
(14,-102,230)
(10,-100,220)
(11,-103,219)
(20,-108,226)
(23,-107,219)
(37,-135,219)
(42,-132,208)
(49,-169,191)
(59,-191,169)
(69,-203,157)
(79,-209,137)
(89,-215,127)
(100,-212,116)
(109,-217,111)
(123,-211,103)
(124,-218,100)
(139,-215,91)
(153,-203,77)
(159,-205,67)
(185,-201,51)
(207,-169,35)
(215,-153,19)
(237,-149,15)
(237,-141,17)
(242,-138,2)
(237,-135,-20)
(243,-133,-24)
(248,-132,-33)
(244,-116,-47)
(241,-123,-74)
(245,-107,-78)
(248,-96,-97)
(247,-91,-108)
(246,-60,-117)
(236,-46,-153)
(228,-28,-161)
(218,-10,-157)
(243,2,-140)
(245,22,-118)
(249,48,-90)
(260,65,-47)
(254,89,-31)
(247,104,43)
(244,99,104)
(212,91,134)
(159,58,193)
(126,47,214)
(85,20,241)
(62,1,238)
(33,-21,243)
(15,-43,245)
(-3,-76,238)
(-14,-85,231)
(-9,-104,218)
(2,-124,206)
(39,-123,205)
(39,-141,193)
(45,-151,199)
(61,-145,197)
(57,-143,193)
(49,-155,197)
(34,-146,204)
(38,-152,202)
(9,-145,199)
(4,-154,206)
(-27,-138,202)
(-47,-128,190)
(-62,-141,195)
(-83,-124,194)
(-102,-115,187)
(-106,-113,185)
(-127,-96,182)
(-145,-86,180)
(-162,-65,163)
(-169,-42,170)
(-187,-32,170)
(-185,-18,158)
(-193,9,152)
(-190,16,137)
(-196,28,133)
(-205,53,124)
(-210,76,119)
(-209,91,108)
(-198,112,91)
(-194,130,95)
(-180,152,91)
(-166,176,75)
(-136,200,77)
(-117,217,68)
(-100,238,61)
(-68,244,49)
(-62,256,45)
(-22,256,41)
(-6,258,37)
(27,258,41)
(61,240,33)
(86,253,38)
(114,241,48)
(148,213,58)
(169,196,59)
(187,184,67)
(208,149,88)
(209,152,93)
(225,126,107)
(241,84,113)
(231,64,121)
(232,31,134)
(224,-2,148)
(226,1,154)
(210,-24,164)
(205,-55,159)
(181,-77,173)
(157,-97,177)
(151,-105,181)
(150,-112,164)
(131,-117,181)
(124,-122,184)
(111,-147,181)
(97,-153,173)
(92,-164,174)
(76,-168,176)
(63,-169,181)
(52,-176,166)
(43,-173,181)
(22,-150,200)
(15,-155,197)
(-15,-160,188)
(2,-152,206)
(-3,-140,206)
(-33,-164,184)
(-11,-154,182)
(10,-156,190)
(7,-151,193)
(16,-150,206)
(10,-154,198)
(-8,-163,193)
(-20,-167,189)
(-31,-170,172)
(-50,-163,173)
(-53,-144,186)
(-75,-142,186)
(-94,-133,177)
(-111,-132,172)
(-125,-120,172)
(-134,-111,159)
(-149,-108,164)
(-161,-106,152)
(-160,-107,151)
(-162,-99,149)
(-159,-96,142)
(-179,-94,152)
(-176,-93,145)
(-179,-82,142)
(-173,-76,156)
(-162,-83,155)
(-165,-106,144)
(-147,-114,156)
(-134,-119,161)
(-128,-133,157)
(-116,-145,163)
(-103,-160,152)
(-89,-178,148)
(-65,-182,158)
(-64,-193,149)
(-53,-190,150)
(-56,-195,145)
(-35,-210,130)
(-16,-213,129)
(19,-199,167)
(52,-172,180)
(76,-154,182)
(105,-125,197)
(112,-90,216)
(111,-67,219)
(95,-39,221)
(119,-7,221)
(127,6,211)
(170,53,202)
(186,65,176)
(213,58,151)
(229,66,129)
(234,97,112)
(236,103,104)
(231,128,85)
(223,134,95)
(225,152,79)
(206,167,80)
(205,174,81)
(195,180,75)
(182,189,82)
(176,195,74)
(167,192,93)
(158,189,104)
(147,184,119)
(139,190,141)
(95,166,171)
(78,175,178)
(62,169,192)
(42,177,190)
(29,190,171)
(27,200,171)
(21,202,161)
(7,194,163)
(11,182,185)
(6,183,180)
(-3,183,192)
(-10,176,187)
(-15,187,184)
(-15,173,186)
(-34,188,185)
(-33,163,188)
(-42,170,191)
(-38,170,179)
(-72,168,181)
(-77,161,186)
(-72,160,183)
(-90,122,189)
(-109,129,202)
(-123,119,190)
(-129,95,196)
(-130,74,205)
(-159,55,186)
(-159,55,180)
(-164,46,175)
(-185,37,170)
(-190,14,165)
(-201,11,152)
(-189,-8,158)
(-177,-34,174)
(-179,-28,174)
(-179,-36,176)
(-180,-33,177)
(-174,-33,177)
(-154,-37,201)
(-134,-27,209)
(-119,-30,222)
(-89,-22,222)
(-80,-15,235)
(-30,-7,241)
(-14,-3,251)
(17,12,251)
(37,26,243)
(45,16,243)
(60,27,238)
(81,24,241)
(109,32,223)
(128,41,212)
(148,47,206)
(161,50,199)
(186,57,174)
(207,50,161)
(229,54,135)
(247,50,113)
(242,51,108)
(260,61,78)
(262,59,58)
(260,63,50)
(266,55,26)
(276,59,24)
(265,66,7)
(272,63,2)
(275,60,-8)
(271,66,-20)
(266,69,-31)
(265,66,-42)
(263,70,-48)
(256,79,-43)
(262,85,-47)
(262,87,-37)
(267,72,-6)
(273,82,33)
(259,76,49)
(251,86,83)
